1349	4723
1350	30854
1350	84343
1351	81409
1351	70656
1351	85891
1351	88325
1351	40325
1351	12424
1351	24840
1351	13961
1351	99467
1351	24075
1351	20748
1351	20750
1351	11791
1351	45458
1351	34707
1351	76821
1351	83348
1351	82331
1351	65946
1351	20510
1351	6047
1351	20513
1351	43425
1351	1317
1351	1319
1351	17447
1351	84390
1351	78121
1351	33833
1351	11563
1351	68266
1351	11564
1351	94381
1351	76206
1351	89902
1351	25393
1351	64562
1351	85810
1351	64565
1351	38717
1351	76476
1351	54590
1351	83391
1351	76865
1351	83777
1351	8897
1351	31940
1351	30158
1351	33743
1351	13648
1351	54992
1351	6738
1351	88534
1351	88537
1351	13021
1351	45151
1351	7394
1351	4451
1351	13027
1351	29284
1351	66660
1351	64104
1351	82409
1351	94313
1351	84200
1351	60394
1351	44013
1351	36852
1351	75129
1351	7802
1351	29435
1352	100049
1352	50199
1352	1336
1352	39978
1352	57562
1352	60798
1352	20847
1352	26719
1353	1336
1354	19912
1354	73085
1354	11099
1355	1336
1356	9988
1356	75748
1356	95879
1356	26987
1356	36782
1356	99055
1356	31668
1356	39700
1356	5334
1356	9975
1356	63162
1356	24189
1356	70175
1356	5119
1357	1821
1358	38593
1358	88384
1358	78979
1358	69609
1358	33289
1358	32362
1358	50572
1358	20237
1358	91663
1358	31663
1358	11696
1358	4817
1358	32146
1358	55795
1358	99990
1358	93944
1358	81050
1358	100764
1359	33795
1359	78853
1359	82949
1359	20231
1359	50187
1359	39181
1359	25871
1359	39187
1359	35606
1359	45592
1359	52256
1359	72995
1359	805
1359	8742
1359	8998
1359	22314
1359	84523
1359	3627
1359	84275
1359	21811
1359	74034
1359	309
1359	12343
1359	9018
1359	9019
1359	14908
1359	29757
1359	9023
1359	25408
1359	83520
1359	10818
1359	35395
1359	3908
1359	26948
1359	86341
1359	39494
1359	66887
1359	68678
1359	64846
1359	81
1359	26449
1359	36693
1359	74324
1359	69462
1359	77656
1359	18011
1359	33118
1359	58206
1359	29026
1359	34405
1359	35429
1359	70756
1359	92778
1359	40812
1359	70764
1359	17007
1359	51567
1359	51568
1359	75888
1359	64372
1359	71028
1359	17018
1359	69245
1359	88959
1359	55681
1359	39299
1359	99208
1359	67724
1359	6543
1359	12945
1359	5782
1359	58774
1359	44951
1359	68761
1359	12961
1359	94116
1359	97190
1359	100262
1359	40362
1359	46762
1359	77997
1359	62893
1359	21678
1359	44465
1359	66739
1359	60341
1359	73654
1359	33720
1359	43961
1359	71355
1359	82365
1359	94402
1359	44484
1359	59589
1359	27080
1359	64456
1359	43978
1359	8395
1359	59086
1359	21971
1359	57555
1359	57556
1359	93909
1359	5334
1359	58838
1359	71641
1359	68317
1359	96224
1359	28642
1359	46819
1359	19429
1359	25830
1359	58854
1359	22759
1359	65255
1359	25834
1359	48106
1359	39403
1359	51437
1359	29936
1359	7667
1359	35572
1359	28405
1359	69622
1359	9723
1359	35580
1359	55037
1359	61951
1360	88668
1361	1821
1362	1821
1363	67671
1364	56509
1365	50410
1365	63066
1365	77221
1365	62957
1366	77473
1367	50410
1368	12930
1368	73348
1368	35462
1368	137
1368	72328
1368	12938
1368	23053
1368	40847
1368	70160
1368	32275
1368	12952
1368	22169
1368	76699
1368	28443
1368	72093
1368	25117
1368	76449
1368	40993
1368	66336
1368	50722
1368	70819
1368	91298
1368	10535
1368	93228
1368	70574
1368	95153
1368	18996
1368	73909
1368	60983
1368	53432
1368	32313
1368	68920
1368	42298
1368	33339
1368	84541
1368	96828
1368	67137
1368	13251
1368	13892
1368	14149
1368	29511
1368	18248
1368	4682
1368	67658
1368	65742
1368	51024
1368	13393
1368	42833
1368	90583
1368	13528
1368	55385
1368	18909
1368	18654
1368	41698
1368	86243
1368	95205
1368	13925
1368	62828
1368	66031
1368	12783
1368	88561
1368	73584
1368	82932
1368	75387
1368	9725
1368	28414
1368	61951
1368	85502
1369	9020
1370	85536
1370	35714
1370	43812
1370	85540
1370	97108
1370	5079
1370	14202
1370	93946
1371	64132
1372	4616
1372	85007
1372	83986
1372	57620
1372	85019
1372	1566
1372	79905
1372	88615
1372	73001
1372	55594
1372	28971
1372	53300
1372	87866
1372	54847
1372	93760
1372	95043
1372	91205
1372	40781
1372	44367
1372	94030
1372	52048
1372	1873
1372	3410
1372	53332
1372	32086
1372	83030
1372	53337
1372	3934
1372	90978
1372	6500
1372	90980
1372	84070
1372	5480
1372	5481
1372	58729
1372	87400
1372	15725
1372	4206
1372	68718
1372	43888
1372	99953
1372	32379
1372	84609
1372	25985
1372	59012
1372	50055
1372	25995
1372	29838
1372	25232
1372	81808
1372	84119
1372	92566
1372	91037
1372	38559
1372	19618
1372	37539
1372	15269
1372	84390
1372	30632
1372	58792
1372	21417
1372	68523
1372	43180
1372	50860
1372	90541
1372	84140
1372	60847
1372	83123
1372	88762
1372	70588
1372	54720
1372	58305
1372	92864
1372	20421
1372	75467
1372	16588
1372	45777
1372	20178
1372	81875
1372	95442
1372	37335
1372	16088
1372	16089
1372	89560
1372	46298
1372	56283
1372	19420
1372	87260
1372	87262
1372	50913
1372	32744
1372	32746
1372	84973
1372	6381
1372	26354
1372	52211
1372	52724
1372	80377
1372	87548
1373	24473
1373	31986
1374	25985
1374	34497
1374	12163
1374	45827
1374	48195
1374	87938
1374	72837
1374	94725
1374	39749
1374	30854
1374	35784
1374	87369
1374	66956
1374	60623
1374	6545
1374	20178
1374	37075
1374	83986
1374	4116
1374	7573
1374	3991
1374	70038
1374	92566
1374	16088
1374	46298
1374	93595
1374	99547
1374	56283
1374	78620
1374	22752
1374	79905
1374	57313
1374	84390
1374	81897
1374	20010
1374	73899
1374	10476
1374	25197
1374	25517
1374	41581
1374	61617
1374	19122
1374	83123
1374	30005
1374	84343
1374	100346
1374	90175
1374	4223
1375	57416
1376	72193
1376	45763
1376	48649
1376	37834
1376	95818
1376	63372
1376	96077
1376	65421
1376	72399
1376	14224
1376	91665
1376	3410
1376	64349
1376	67164
1376	22752
1376	72032
1376	100896
1376	72104
1376	69677
1376	32111
1376	99953
1376	70067
1376	76340
1376	64759
1376	70326
1376	90742
1376	96121
1376	71867
1376	73469
1376	76413
1377	25306
1377	100346
1377	19125
1377	45661
1377	61565
1378	84065
1378	25985
1378	92864
1378	19618
1378	95043
1378	56611
1378	64452
1378	1957
1378	63493
1378	32744
1378	83917
1378	1873
1378	3991
1378	70038
1378	57016
1378	1562
1378	94395
1378	32795
1378	51197
1378	1950
1378	3934
1378	4223
1378	18335
1379	89240
1379	25051
1380	38540
1380	7149
1381	16700
1381	40044
1381	3103
1381	77366
1382	26752
1383	23232
1384	90997
1385	14666
1385	38540
1385	83764
1385	67095
1386	38540
1387	38540
1388	1821
1389	99682
1389	4
1389	36102
1389	5164
1389	57645
1389	1390
1389	1072
1389	11506
1389	6771
1389	40921
1389	37051
1389	29788
1389	5982
1390	1389
1391	18906
1392	36828
1393	1394
1394	22401
1394	1393
1394	16851
1394	4
1394	72468
1394	4949
1394	2698
1394	60011
1394	82556
1395	1821
1396	1
1396	98355
1396	1397
1396	1398
1396	679
1396	55
1396	1400
1396	1402
1396	1403
1396	1404
1397	1396
1397	8932
1398	72
1398	1396
1398	70
1398	1614
1398	63823
1398	55
1399	47985
1399	2698
1399	4099
1399	75620
1399	6686
1400	94353
1400	44762
1400	1396
1400	17630
1400	69030
1401	2101
1402	24864
1402	28642
1402	58963
1402	1396
1402	41348
1402	83367
1402	47287
1402	17773
1403	1396
1404	41600
1404	18305
1404	49219
1404	58963
1404	1396
1404	12837
1404	83367
1404	49416
1404	90747
1404	49259
1405	1409
1405	706
1405	1410
1405	1412
1405	1413
1405	55
1405	1415
1405	1416
1405	731
1405	1406
1405	286
1405	1407
1406	1405
1407	1405
1408	89443
1409	100099
1409	59974
1409	90761
1409	33803
1409	27921
1409	22930
1409	41876
1409	8854
1409	41304
1409	96409
1409	27225
1409	27162
1409	39578
1409	75741
1409	93727
1409	93791
1409	52639
1409	5408
1409	83554
1409	40356
1409	42790
1409	77927
1409	94636
1409	65134
1409	74033
1409	92144
1409	52338
1409	58803
1409	93170
1409	84404
1409	48695
1409	1405
1409	99006
1410	1405
1411	3532
1412	1405
1413	1405
1414	2101
1415	1405
1416	1405
1417	3172
1417	80547
1417	49547
1418	92933
1418	46533
1418	93319
1418	94345
1418	25609
1418	55249
1418	58321
1418	45523
1418	58327
1418	66521
1418	97817
1418	100827
1418	83676
1418	21922
1418	56610
1418	7908
1418	95013
1418	80870
1418	69547
1418	34348
1418	82543
1418	65650
1418	26359
1418	41975
1418	98358
1418	50619
1418	43134
1419	9007
1420	48262
1421	48262
1422	48262
1423	1425
1423	11329
1423	3730
1423	1174
1423	66934
1423	12615
1423	65385
1423	99531
1423	17994
1423	1482
1423	78559
1424	48262
1425	1423
1426	48262
1427	32630
1427	47287
1428	62596
1429	912
1429	14227
1429	22173
1429	911
1430	3777
1430	16891
1430	91866
1430	95061
1430	26239
1431	58467
1432	8735
1433	42753
1433	84611
1433	77829
1433	75524
1433	86407
1433	72070
1433	50249
1433	50761
1433	73992
1433	65226
1433	45388
1433	38861
1433	64719
1433	75086
1433	76302
1433	20370
1433	90578
1433	4381
1433	74268
1433	89118
1433	30497
1433	84320
1433	85603
1433	87203
1433	6179
1433	19235
1433	59747
1433	70114
1433	75810
1433	49447
1433	28904
1433	27242
1433	69099
1433	51756
1433	67117
1433	75180
1433	63664
1433	52403
1433	22008
1433	42232
1433	82296
1433	71035
1433	25659
1433	73341
1433	56126
1433	15551
1434	39743
1435	17217
1435	17218
1435	33027
1435	30660
1435	16837
1435	64421
1435	51398
1435	7722
1435	65581
1435	85036
1435	65940
1435	93179
1435	13791
1436	25249
1436	77592
1436	27887
1437	54851
1437	42373
1437	9158
1437	16138
1437	41677
1437	99660
1437	86287
1437	55633
1437	57617
1437	86357
1437	20316
1437	65887
1437	25249
1437	37090
1437	35683
1437	75426
1437	62245
1437	94372
1437	21933
1437	99500
1437	96690
1437	28790
1437	12985
1437	16829
1437	2942
1438	83203
1439	4
1439	11230
1440	92400
1440	26178
1440	49415
1441	22122
1442	26138
1443	82446
1444	23304
1445	49724
1446	30032
1447	94640
1447	98748
1448	75557
1449	5120
1450	13747
1451	81409
1451	4737
1451	80137
1451	85771
1451	78988
1451	5395
1451	9492
1451	76693
1451	93460
1451	58774
1451	47770
1451	76446
1451	41505
1451	43042
1451	7724
1451	2990
1451	23601
1451	89779
1451	54451
1451	80439
1451	18872
1451	20024
1451	39482
1451	41021
1451	93500
1451	69694
1451	21440
1451	28608
1451	86211
1451	21315
1451	95938
1451	54982
1451	7240
1451	100554
1451	46288
1451	22739
1451	35543
1451	9051
1451	98269
1451	9949
1451	16609
1451	71142
1451	40554
1451	52460
1451	77427
1451	29683
1451	86258
1451	67064
1451	95483
1451	34812
1452	38302
1453	1762
1453	83306
1453	9492
1453	45164
1453	69228
1454	1455
1454	1457
1454	1459
1454	307
1454	1460
1454	1461
1454	1463
1454	1464
1454	1465
1454	1466
1454	1467
1454	1084
1454	286
1454	383
1455	19296
1455	22897
1455	69176
1455	68771
1455	1454
1456	1821
1457	1454
1457	8423
1458	83885
1459	1454
1459	27143
1459	78322
1460	20736
1460	60609
1460	48963
1460	81154
1460	59846
1460	27143
1460	87494
1460	91718
1460	5384
1460	30600
1460	97485
1460	75276
1460	56593
1460	2007
1460	55575
1460	60440
1460	77211
1460	100637
1460	1501
1460	12893
1460	23901
1460	34461
1460	8286
1460	15711
1460	33505
1460	68771
1460	4003
1460	73765
1460	64165
1460	74084
1460	64169
1460	25386
1460	1454
1460	41774
1460	25968
1460	77104
1460	98354
1460	22777
1460	81466
1460	9982
1460	81215
1461	1454
1462	3413
1463	1454
1463	76779
1464	1454
1465	1454
1466	1454
1467	22896
1467	63408
1467	68114
1467	19324
1467	1454
1469	1501
1470	42896
1470	41031
1471	93113
1471	29175
1472	17095
1472	41031
1473	40016
1474	4001
1474	11034
1474	56979
1474	1733
1474	12047
1475	771
1475	1476
1475	453
1475	1478
1475	1480
1475	1481
1475	1482
1475	1483
1475	1484
1475	1485
1475	1486
1475	1487
1475	7119
1476	1475
1477	5169
1477	6802
1477	27028
1477	1479
1477	1290
1477	14138
1477	763
1477	16011
1478	42225
1478	42689
1478	1475
1478	82922
1478	9853
1478	29535
1479	1477
1480	35692
1480	1475
1480	7899
1481	56596
1481	1475
1482	44289
1482	75524
1482	11019
1482	20236
1482	82188
1482	47381
1482	96022
1482	38428
1482	47390
1482	47391
1482	63007
1482	41504
1482	50720
1482	72480
1482	90147
1482	62246
1482	100137
1482	50985
1482	30250
1482	36906
1482	89902
1482	66097
1482	33081
1482	42297
1482	61498
1482	89147
1482	11323
1482	73530
1482	99386
1482	12349
1482	69692
1482	71230
1482	24897
1482	93760
1482	96320
1482	87107
1482	87111
1482	46152
1482	4429
1482	20559
1482	89425
1482	45141
1482	25687
1482	79451
1482	26460
1482	29792
1482	58976
1482	5478
1482	87398
1482	66153
1482	72553
1482	35689
1482	97901
1482	100717
1482	9325
1482	92268
1482	13934
1482	44142
1482	16752
1482	29553
1482	99440
1482	7027
1482	54131
1482	39036
1482	62850
1482	6536
1482	96395
1482	66954
1482	56716
1482	1423
1482	45458
1482	20374
1482	75414
1482	8862
1482	82336
1482	5027
1482	37539
1482	45731
1482	79012
1482	2982
1482	38568
1482	2986
1482	90541
1482	77750
1482	84921
1482	8122
1482	94139
1482	40893
1482	57021
1482	46784
1482	34753
1482	47298
1482	68547
1482	1475
1482	95429
1482	79815
1482	74699
1482	84173
1482	93647
1482	28367
1482	44240
1482	89554
1482	49620
1482	66519
1482	47579
1482	47580
1482	87261
1482	32221
1482	87260
1482	36318
1482	87262
1482	10465
1482	76771
1482	5859
1482	13027
1482	87266
1482	88037
1482	50407
1482	28904
1482	98024
1482	49905
1482	28914
1482	12019
1482	46579
1482	67575
1482	67578
1482	3836
1482	51708
1483	4737
1483	1475
1483	39811
1483	23877
1483	43397
1483	60421
1483	24390
1483	43400
1483	13449
1483	25161
1483	22474
1483	95309
1483	16271
1483	64655
1483	80465
1483	16145
1483	35411
1483	42323
1483	43347
1483	68372
1483	39197
1483	3358
1483	9890
1483	87587
1483	34468
1483	50148
1483	34469
1483	9447
1483	31847
1483	95467
1483	57836
1483	95725
1483	93676
1483	17454
1483	45998
1483	84143
1483	11503
1483	47537
1483	94322
1483	1268
1483	9460
1483	64566
1483	95225
1483	53369
1483	77116
1483	70206
1484	71169
1484	92418
1484	27140
1484	49669
1484	60421
1484	28168
1484	22537
1484	100360
1484	26638
1484	96527
1484	82702
1484	54800
1484	15378
1484	15380
1484	29
1484	3358
1484	70691
1484	81445
1484	15397
1484	14886
1484	30249
1484	78129
1484	42546
1484	8762
1484	53563
1484	17726
1484	19775
1484	34879
1484	47935
1484	69697
1484	24388
1484	28484
1484	3398
1484	68934
1484	95302
1484	61003
1484	79694
1484	2902
1484	30295
1484	95067
1484	86618
1484	58980
1484	62310
1484	53863
1484	44648
1484	57452
1484	26992
1484	57713
1484	92277
1484	25735
1484	40334
1484	33937
1484	48786
1484	9111
1484	28313
1484	91544
1484	91295
1484	37793
1484	14756
1484	50086
1484	88231
1484	100777
1484	24489
1484	100776
1484	47789
1484	45998
1484	67247
1484	90799
1484	99246
1484	26558
1484	3519
1484	1475
1484	26821
1484	28357
1484	54982
1484	17095
1484	41928
1484	22474
1484	80589
1484	69580
1484	26574
1484	41935
1484	24019
1484	32470
1484	70873
1484	25817
1484	52194
1484	8931
1484	66279
1484	76006
1484	80362
1484	88045
1484	14830
1484	46063
1484	75761
1484	28919
1484	69628
1484	28926
1484	75263
1485	1475
1486	66816
1486	27650
1486	81667
1486	27140
1486	79109
1486	20229
1486	70663
1486	27143
1486	38152
1486	30985
1486	77835
1486	69642
1486	100874
1486	93453
1486	23311
1486	82702
1486	28177
1486	90896
1486	15378
1486	28434
1486	21779
1486	33299
1486	96274
1486	68372
1486	28182
1486	50201
1486	61465
1486	48922
1486	10268
1486	51743
1486	72222
1486	10272
1486	28192
1486	12837
1486	45094
1486	52776
1486	41774
1486	9777
1486	58417
1486	35636
1486	25921
1486	41025
1486	75586
1486	3914
1486	76106
1486	79690
1486	33614
1486	46671
1486	51538
1486	42323
1486	31316
1486	43349
1486	2902
1486	33624
1486	11354
1486	54108
1486	67420
1486	3934
1486	16990
1486	99683
1486	18531
1486	54628
1486	77668
1486	3174
1486	93031
1486	79722
1486	5486
1486	68975
1486	95344
1486	78963
1486	81011
1486	38261
1486	68980
1486	78972
1486	78975
1486	91519
1486	95103
1486	11135
1486	32895
1486	79744
1486	91520
1486	70020
1486	86916
1486	13449
1486	58765
1486	74380
1486	28817
1486	16530
1486	13459
1486	19357
1486	45725
1486	83871
1486	39585
1486	78755
1486	97699
1486	8359
1486	3752
1486	15790
1486	16302
1486	49072
1486	60850
1486	42168
1486	16572
1486	13503
1486	1475
1486	26821
1486	88775
1486	26823
1486	61896
1486	24779
1486	49355
1486	79052
1486	91859
1486	30419
1486	30420
1486	12757
1486	32470
1486	19159
1486	70873
1486	80345
1486	60889
1486	15836
1486	19164
1486	12765
1486	12770
1486	32997
1486	9447
1486	27367
1486	76006
1486	28395
1486	26093
1486	28909
1486	30189
1486	80876
1486	85996
1486	80879
1486	12783
1486	58351
1486	75761
1486	12785
1486	48369
1486	82933
1486	46837
1486	28919
1486	80886
1486	80891
1486	40956
1486	79101
1487	52736
1487	95873
1487	87811
1487	95491
1487	19332
1487	54661
1487	81418
1487	80652
1487	96527
1487	19471
1487	25232
1487	2833
1487	47378
1487	41751
1487	53017
1487	53789
1487	1566
1487	92958
1487	71971
1487	97827
1487	17704
1487	78121
1487	86059
1487	2862
1487	92718
1487	23986
1487	72627
1487	30643
1487	25016
1487	42168
1487	40634
1487	61498
1487	41660
1487	34879
1487	1475
1487	3523
1487	74692
1487	26823
1487	99785
1487	58825
1487	24779
1487	99402
1487	1869
1487	78799
1487	15184
1487	20178
1487	25554
1487	33750
1487	37335
1487	32346
1487	40800
1487	84070
1487	40296
1487	6505
1487	32746
1487	50668
1487	50671
1487	59120
1487	11646
1488	1222
1488	70238
1489	80547
1489	71095
1489	55384
1489	94520
1489	30028
1489	3245
1489	74524
1489	62031
1490	3002
1490	7410
1490	7826
1490	19413
1491	5169
1491	3777
1491	14194
1491	1493
1491	21884
1491	87836
1491	36495
1492	15435
1493	1491
1494	89242
1495	9003
1496	28528
1496	31986
1496	87235
1496	8438
1496	16871
1496	59368
1496	50397
1496	49582
1496	99998
1497	38880
1498	26977
1498	38385
1498	84563
1498	85602
1498	82261
1498	16871
1498	90842
1498	22429
1498	99998
1500	2835
1500	16111
1501	1460
1501	24250
1501	32458
1501	1244
1501	1469
1501	97551
1501	383
1502	87907
1503	1516
1503	58292
1503	62196
1503	37694
1504	87907
1505	87907
1506	20487
1507	1509
1507	1510
1508	19728
1508	38529
1508	25378
1508	34866
1508	43094
1508	4008
1508	48888
1508	8762
1508	26588
1508	46396
1508	19357
1508	72940
1509	1507
1509	7556
1509	4
1509	12919
1509	4344
1509	31800
1509	73752
1509	763
1509	35435
1509	5964
1510	5154
1510	1507
1510	73762
1510	7556
1510	4
1510	3876
1510	965
1510	63877
1510	73764
1510	35975
1510	4425
1510	4172
1510	5424
1510	15824
1510	6802
1510	31800
1510	763
1510	73757
1510	957
1510	73758
1511	1512
1511	267
1511	92381
1511	41188
1511	9374
1511	519
1512	1122
1512	1522
1512	3093
1512	18038
1512	6855
1512	519
1512	1511
1512	1532
1512	9374
1513	41795
1513	82754
1513	932
1513	29862
1513	33830
1513	21799
1513	67049
1513	21513
1513	65581
1513	18065
1513	93556
1513	25559
1513	30967
1513	77750
1513	54776
1513	41561
1513	94875
1513	97370
1513	14782
1514	27373
1515	15587
1515	34780
1515	95013
1515	42790
1516	1503
1517	5658
1518	9673
1519	1521
1520	26138
1521	30212
1521	37060
1521	75525
1521	37061
1521	37765
1521	31462
1521	31464
1521	1519
1521	1525
1521	1527
1521	1529
1521	99167
1521	99166
1522	9456
1522	21714
1522	516
1522	79908
1522	519
1522	2936
1522	1512
1522	267
1522	9374
1523	77761
1523	8417
1523	3014
1523	3015
1523	91817
1523	64331
1523	91473
1523	34003
1523	91122
1523	24820
1523	58228
1523	68757
1523	5877
1523	74679
1523	74678
1523	22776
1523	60666
1523	88220
1524	59518
1524	34407
1525	1521
1526	36304
1526	100128
1526	65699
1526	96274
1526	11013
1526	134
1526	43224
1526	84297
1526	59518
1526	94975
1527	1521
1528	77473
1528	46721
1528	40356
1528	47652
1528	77541
1528	78277
1528	67146
1528	49325
1528	54509
1528	70636
1528	12654
1528	87540
1528	88
1528	32473
1529	1521
1530	26138
1531	91177
1532	1512
1533	77423
1534	424
1534	5923
1534	11883
1534	47365
1534	8807
1535	1601
1535	43650
1535	39749
1535	43080
1535	73609
1535	88137
1535	90315
1535	75276
1535	49686
1535	26200
1535	26206
1535	26207
1535	97056
1535	15074
1535	9508
1535	15078
1535	35945
1535	8490
1535	15082
1535	21483
1535	27563
1535	97066
1535	83120
1535	18419
1535	94962
1535	96116
1536	45902
1537	31551
1538	26138
1539	770
1539	26271
1539	771
1540	4995
1540	4
1540	1543
1540	19209
1540	1545
1540	2507
1540	53548
1540	7631
1541	68737
1541	21889
1541	69379
1541	85891
1541	56835
1541	4228
1541	4229
1541	54793
1541	36111
1541	70798
1541	28177
1541	69776
1541	20885
1541	20630
1541	13207
1541	18839
1541	40857
1541	60057
1541	99096
1541	92701
1541	63261
1541	33442
1541	75555
1541	28965
1541	96676
1541	52776
1541	23082
1541	80043
1541	47659
1541	90029
1541	48173
1541	50221
1541	44078
1541	91697
1541	29105
1541	37681
1541	30258
1541	62642
1541	99509
1541	50103
1541	95544
1541	13757
1541	52157
1541	89020
1541	90560
1541	97734
1541	83917
1541	69585
1541	57431
1541	65504
1541	48996
1541	54884
1541	18282
1541	54251
1541	45420
1541	93935
1541	16753
1541	45681
1541	36338
1541	20216
1541	8185
1541	3327
1542	29952
1542	771
1542	36644
1542	87590
1542	1546
1542	12250
1542	1290
1542	11963
1542	1547
1542	6509
1542	286
1543	1540
1544	26138
1545	1540
1546	1542
1547	1542
1547	18335
1547	22351
1548	12868
1548	12277
1548	1881
1548	1290
1548	16011
1548	731
1548	1549
1549	1548
1550	96676
1551	1552
1551	3777
1551	77140
1551	39
1551	8552
1551	1290
1551	5291
1552	4932
1552	3681
1552	1551
1553	56353
1553	641
1553	84768
1553	1987
1553	4
1553	3654
1553	1290
1553	8363
1553	16012
1553	1072
1553	1554
1553	27346
1553	1555
1553	1556
1553	18266
1554	1553
1554	88426
1554	18060
1554	91205
1555	1553
1556	1553
1558	91696
1561	16929
1561	38989
1561	54077
1561	5047
1562	35712
1562	1378
1562	1290
1562	65386
1562	4044
1562	1101
1562	1102
1562	14191
1562	76017
1562	84947
1562	820
1562	65301
1562	76761
1562	1564
1562	69853
1562	1566
1563	45441
1563	66690
1563	94402
1563	75333
1563	11077
1563	9421
1563	65040
1563	66641
1563	48657
1563	47827
1563	66453
1563	58965
1563	3478
1563	90774
1563	31708
1563	7517
1563	16925
1563	51741
1563	16928
1563	77473
1563	93857
1563	44833
1563	77536
1563	16930
1563	37794
1563	7653
1563	18342
1563	28966
1563	29542
1563	4903
1563	71718
1563	745
1563	9193
1563	48619
1563	74794
1563	33135
1563	6256
1563	34416
1563	83443
1563	5047
1563	11320
1563	62008
1563	85626
1563	35708
1563	54077
1564	1562
1565	63230
1566	20513
1566	770
1566	771
1566	1290
1566	24396
1566	56557
1566	56558
1566	1487
1566	56560
1566	76017
1566	7824
1566	20594
1566	56563
1566	30227
1566	70002
1566	9909
1566	8725
1566	1562
1566	1084
1566	1372
1567	73475
1567	11077
1567	99277
1567	38989
1567	65040
1567	66453
1567	58965
1567	3478
1567	25816
1567	31708
1567	16925
1567	16928
1567	77473
1567	66208
1567	77536
1567	16930
1567	37794
1567	7653
1567	80743
1567	4903
1567	71718
1567	33135
1567	6256
1567	34416
1567	83443
1567	35636
1567	85626
1567	54077
1568	29268
1568	73374
1570	27215
1571	8268
1572	24672
1572	23203
1572	49870
1572	72622
1573	640
1573	4
1573	35781
1573	1574
1573	1576
1573	1577
1573	1578
1573	1579
1573	268
1573	1580
1573	333
1573	1581
1573	1583
1573	1584
1573	1585
1573	1586
1573	1588
1573	1590
1573	1591
1573	1592
1573	1593
1573	61
1574	1573
1575	980
1576	37638
1576	44806
1576	96523
1576	92170
1576	45324
1576	72973
1576	93199
1576	66577
1576	9237
1576	18200
1576	18201
1576	28697
1576	10012
1576	64287
1576	90656
1576	41762
1576	10019
1576	1573
1576	10021
1576	87076
1576	90665
1576	11309
1576	92719
1576	47919
1576	62774
1576	12601
1576	44348
1576	71231
1576	16715
1576	66385
1576	31827
1576	63316
1576	69973
1576	69972
1576	76116
1576	64092
1576	56927
1576	73312
1576	50021
1576	3174
1576	84582
1576	16488
1576	85865
1576	3953
1576	21362
1576	21363
1576	14709
1576	66164
1576	58489
1576	99448
1576	17018
1576	15483
1576	13436
1576	15484
1576	91519
1576	41087
1576	32129
1576	91520
1576	15747
1576	99458
1576	1924
1576	23686
1576	54406
1576	93066
1576	77964
1576	910
1576	40334
1576	14737
1576	94864
1576	98452
1576	98964
1576	44694
1576	45207
1576	25752
1576	69529
1576	31641
1576	41625
1576	78488
1576	91037
1576	63901
1576	14239
1576	91297
1576	6049
1576	20901
1576	40616
1576	32683
1576	27309
1576	20655
1576	27311
1576	56751
1576	68017
1576	9393
1576	90034
1576	40628
1576	7094
1576	40630
1576	58551
1576	70841
1576	30650
1576	65467
1576	58304
1576	58306
1576	40645
1576	47813
1576	85700
1576	50120
1576	62920
1576	15561
1576	34763
1576	42702
1576	98767
1576	48592
1576	93904
1576	88025
1576	25817
1576	85216
1576	90848
1576	99554
1576	9710
1576	59631
1576	70638
1576	58097
1576	25339
1576	25340
1576	35580
1576	39677
1576	41470
1577	99458
1577	74309
1577	91077
1577	44806
1577	96523
1577	16715
1577	45324
1577	72973
1577	40334
1577	42702
1577	98767
1577	29327
1577	48592
1577	66577
1577	14737
1577	93904
1577	63316
1577	71701
1577	88025
1577	31641
1577	41625
1577	10012
1577	64287
1577	6049
1577	90848
1577	10019
1577	1573
1577	10021
1577	16488
1577	50664
1577	85865
1577	27308
1577	27309
1577	68017
1577	21362
1577	90034
1577	14709
1577	66164
1577	58489
1577	17018
1577	56890
1577	15483
1577	21179
1577	25339
1577	65467
1577	15484
1577	26045
1577	39677
1578	1573
1579	84773
1579	1573
1580	1573
1581	1573
1582	98279
1583	1573
1584	1573
1585	1573
1586	1573
1587	70367
1588	1573
1589	328
1590	25088
1590	25089
1590	25091
1590	1573
1590	3654
1590	16011
1590	16012
1590	333
1590	25073
1590	25074
1590	25075
1590	25076
1590	25077
1590	25078
1590	25080
1590	25081
1590	14138
1590	25082
1590	46010
1590	25084
1590	25085
1590	3869
1590	25086
1590	25087
1591	77200
1591	99184
1591	95746
1591	75589
1591	1573
1591	77876
1591	84779
1591	90202
1591	70588
1591	14174
1591	29871
1591	73166
1592	86407
1592	42375
1592	30089
1592	42377
1592	78346
1592	3085
1592	30612
1592	16021
1592	33950
1592	96543
1592	60191
1592	22690
1592	1573
1592	29863
1592	87981
1592	96685
1592	29871
1592	31539
1592	74290
1592	87095
1592	87097
1592	85309
1592	1604
1592	14020
1592	82756
1592	41800
1592	43080
1592	22346
1592	22347
1592	84560
1592	42454
1592	77913
1592	16602
1592	17244
1592	77917
1592	19678
1592	16739
1592	6884
1592	24548
1592	98788
1592	20198
1592	94951
1592	35945
1592	69739
1592	79594
1592	44013
1592	69230
1592	99184
1592	94962
1592	70133
1592	66935
1592	95352
1592	50170
1592	15355
1592	95741
1592	26878
1593	1573
1594	8656
1594	85697
1594	37427
1594	33660
1595	8656
